Var1,Var2,Var3
81.99683,2.983,2.91
82.08016,3.014,3.053
82.16349,2.974,2.916
82.24682,2.982,2.916
82.33015,3.013,3.057
82.41348,2.968,2.94
82.49685,2.995,2.924
82.58019,3.018,3.065
82.66352,2.986,2.967
82.74686,2.991,2.924
82.83019,3.021,3.094
82.91352,2.987,2.931
82.99685,3.005,2.936
83.08018,3.025,3.099
83.16351,3.003,2.959
83.24685,3.022,2.942
83.33018,3.056,3.096
83.41351,3.003,2.989
83.49685,3.025,2.961
83.58018,3.061,3.096
83.66352,3.03,2.994
83.74685,3.045,2.975
83.83019,3.074,3.128
83.91352,3.05,2.986
83.99686,3.073,2.984
84.08019,3.082,3.147
84.16352,3.06,3.046
84.24686,3.081,2.997
84.33019,3.089,3.165
84.41352,3.071,3.046
84.49686,3.096,3.011
84.58019,3.132,3.188
84.66352,3.084,3.054
84.74686,3.102,3.037
84.83019,3.119,3.173
84.91352,3.1,3.041
84.99686,3.115,3.031
85.0802,3.128,3.183
85.16352,3.095,3.028
85.24686,3.113,3.042
85.33019,3.12,3.185
85.41352,3.103,3.066
85.49686,3.109,3.034
85.5802,3.118,3.19
85.66353,3.088,3.019
85.74685,3.109,3.03
85.83019,3.099,3.18
85.91352,3.084,3.01
85.99685,3.085,3.032
86.08019,3.111,3.179
86.16352,3.083,3.014
86.24685,3.073,3.027
86.33019,3.078,3.162
86.41358,3.069,3.053
86.49691,3.07,3.023
86.58025,3.087,3.154
86.66358,3.02,3.018
86.74691,3.065,3.024
86.83025,3.071,3.153
86.91358,3.053,3.065
86.99691,3.065,3.015
87.08025,3.062,3.146
87.16358,3.056,3.046
87.24691,3.05,3.034
87.33025,3.054,3.106
87.41358,3.047,3.037
87.49691,3.025,3.021
87.58025,3.026,3.096
87.66358,3.048,3.025
87.74693,3.021,3.024
87.83027,3.045,3.106
87.9136,3.022,3.032
87.99693,3.025,3.012
88.08027,2.992,3.078
88.16359,3.019,3.013
88.24692,2.99,3.002
88.33026,3.015,3.055
88.41359,2.997,3.004
88.49693,3.014,2.992
88.58027,2.987,3.028
88.6636,2.98,3.004
88.74692,3.018,2.963
88.83027,2.975,2.995
88.91359,2.983,2.994
88.99692,2.989,2.973
89.08031,2.956,2.977
89.16364,2.982,2.974
89.24697,2.971,2.98
89.33031,2.944,2.97
89.41364,2.956,2.984
89.49698,2.942,2.966
89.58031,2.924,2.952
89.66364,2.965,2.997
89.74697,2.953,2.968
89.83031,2.964,2.964
89.91364,2.954,2.998
89.99697,2.914,2.985
90.08031,2.936,3.022
90.16364,2.968,3.011
90.24697,2.94,2.975
90.33032,2.972,3.016
90.41365,2.972,2.997
90.49698,2.949,2.995
90.58032,2.971,2.972
90.66365,2.96,3.034
90.74698,2.95,3.006
90.83032,3.006,3.013
90.91365,3.006,3.05
90.99698,2.966,3.031
91.0803,3.003,3.036
91.16364,3.047,3.055
91.24698,2.983,3.048
91.33031,3.018,3.048
91.41365,3.048,3.074
91.49698,3.005,3.095
91.58031,3.038,3.068
91.66371,3.064,3.133
91.74704,3.026,3.096
91.83036,3.091,3.071
91.9137,3.092,3.124
91.99703,3.047,3.044
92.08036,3.1,3.086
92.1637,3.112,3.145
92.24704,3.068,3.192
92.33037,3.122,3.129
92.41371,3.121,3.184
92.49704,3.112,3.196
92.58036,3.132,3.145
92.66372,3.153,3.196
92.74705,3.111,3.208
92.83038,3.145,3.222
92.91372,3.18,3.222
92.99706,3.135,3.257
93.08039,3.171,3.234
93.16373,3.177,3.216
93.24706,3.16,3.263
93.33039,3.183,3.257
93.41373,3.207,3.162
93.49706,3.192,3.319
93.58039,3.209,3.259
93.66373,3.201,3.154
93.74706,3.188,3.218
93.83031,3.241,3.277
93.91364,3.225,3.317
93.99697,3.207,3.319
94.08031,3.281,3.299
94.16364,3.238,3.365
94.24698,3.215,3.325
94.33036,3.295,3.328
94.41369,3.266,3.342
94.49702,3.257,3.34
94.58036,3.295,3.328
94.66369,3.27,3.234
94.74701,3.25,3.355
94.83035,3.303,3.352
94.91369,3.267,3.244
94.99702,3.276,3.389
95.08036,3.328,3.362
95.16369,NaN,3.254
95.24702,3.263,NaN
95.33036,3.304,3.393
95.41369,3.258,3.265
95.49701,3.269,3.33
95.58039,3.339,3.364
95.66371,3.218,3.219
95.74704,3.262,3.271
95.83038,3.327,3.345
95.91372,3.252,3.324
95.99705,3.256,3.272
96.08039,3.314,3.343
96.16372,3.235,3.323
96.24704,3.254,3.28
96.33038,3.305,3.333
96.41372,3.224,3.171
96.49714,3.254,3.262
96.58047,3.303,3.345
96.66379,3.231,3.26
96.74713,3.217,NaN
96.83046,3.309,3.316
96.91382,3.227,3.212
96.99715,3.217,3.227
97.08048,3.281,3.324
97.16381,3.229,3.242
97.24715,3.212,NaN
97.33048,3.3,3.313
97.41382,3.172,3.098
97.49716,3.214,3.227
97.58049,3.3,3.297
97.66381,3.17,3.167
97.74715,3.196,3.171
97.83048,3.287,3.29
97.91381,3.175,3.065
97.99715,3.205,3.215
98.08048,3.269,3.286
98.16381,3.18,3.213
98.24719,3.199,3.166
98.33052,3.261,3.292
98.41385,3.191,3.177
98.49719,3.192,3.155
98.58052,3.278,3.286
98.66385,3.183,3.228
98.74719,3.189,3.205
98.83052,3.261,3.279
98.91385,3.175,3.224
98.99719,3.196,2.987
99.08052,3.261,3.277
99.16385,3.178,3.231
99.24719,3.189,3.205
99.33052,3.275,3.277
99.41385,3.178,3.227
99.49721,3.194,3.208
99.58054,3.271,3.278
99.66387,3.186,3.111
99.74721,3.191,NaN
99.83054,3.276,3.286
99.91387,3.169,3.104
99.99721,3.201,3.127
100.08054,3.272,3.282
100.16387,3.189,3.139
100.24721,3.198,3.146
100.33054,3.273,3.29
100.41387,3.182,3.232
100.49721,3.206,3.201
100.58054,3.275,3.284
100.66386,3.183,3.183
100.7472,3.21,3.167
100.83059,3.29,3.281
100.91392,3.179,3.21
100.99726,3.213,3.158
101.08059,3.298,3.286
101.16392,3.183,3.121
101.24726,3.199,3.169
101.33059,3.282,3.287
101.41392,3.185,3.107
101.49725,3.207,3.164
101.58058,3.298,3.28
101.66391,3.167,3.147
101.74724,3.199,3.16
101.83059,3.289,3.303
101.91392,3.165,3.126
101.99725,3.187,3.106
102.08059,3.276,3.294
102.16392,3.153,3.118
102.24726,3.179,3.108
102.3306,3.269,3.272
102.41393,3.138,3.196
102.49726,3.153,3.136
102.58059,3.231,3.261
102.66392,3.121,3.172
102.74725,3.148,3.173
102.83059,3.218,3.247
102.91392,3.126,3.088
102.99725,3.111,NaN
103.08059,3.223,3.23
103.16393,3.09,3.061
103.24726,3.09,3.127
103.3306,3.207,3.209
103.41393,3.074,3.096
103.49731,3.083,3.021
103.58064,3.167,3.189
103.66397,3.048,3.107
103.7473,3.046,3.008
103.83064,3.136,3.152
103.91397,3.009,2.984
103.9973,3.038,2.995
104.08064,3.136,3.127
104.16398,3.002,3.076
104.24731,2.976,2.969
104.33064,3.123,3.104
104.41397,2.972,2.924
104.49731,2.964,3.004
104.58064,3.08,3.075
104.66397,2.938,2.904
104.74733,2.936,2.975
104.83067,3.044,3.067
104.914,2.924,2.879
104.99733,2.913,2.949
105.08067,3.019,3.044
105.164,2.885,2.845
105.24733,2.887,2.93
105.33067,3.013,3.021
105.41401,2.857,2.904
105.49734,2.859,2.829
105.58067,2.999,3.001
105.664,2.829,2.866
105.74733,2.83,2.892
105.83067,2.967,2.985
105.914,2.816,2.781
105.99733,2.804,2.855
106.0807,2.953,2.962
106.16403,2.774,2.865
106.24736,2.794,2.783
106.33071,2.93,2.941
106.41404,2.752,2.845
106.49737,2.762,NaN
106.5807,2.917,2.933
106.66403,2.749,2.841
106.74736,2.753,2.717
106.8307,2.891,2.912
106.91403,2.72,2.822
106.99736,2.739,2.725
107.0807,2.879,2.907
107.16403,2.705,2.805
107.24736,2.723,2.789
107.33069,2.86,2.884
107.41407,2.716,2.799
107.4974,2.711,2.695
107.58073,2.857,2.891
107.66407,2.704,2.788
107.7474,2.721,2.638
107.83073,2.843,2.889
107.91407,2.694,2.786
107.9974,2.711,2.674
108.08073,2.852,2.872
108.16407,2.707,2.742
108.2474,2.701,2.751
108.33073,2.853,2.877
108.41407,2.683,2.754
108.49741,2.712,2.767
108.58073,2.853,2.883
108.66409,2.697,2.781
108.74742,2.722,2.743
108.83075,2.856,2.894
108.91409,2.697,2.72
108.99742,2.725,2.603
109.08075,2.876,2.894
109.16409,2.72,2.788
109.24742,2.737,2.748
109.33075,2.864,2.892
109.4141,2.72,2.716
109.49742,2.746,2.775
109.58075,2.872,2.889
109.66409,2.719,2.804
109.74742,2.735,2.666
109.83075,2.884,2.897
109.91409,2.726,2.755
109.99746,2.741,2.742
110.08079,2.874,2.899
110.16413,2.723,2.782
110.24746,2.749,2.679
110.33079,2.883,2.896
110.41413,2.733,NaN
110.49746,2.746,2.778
110.58079,2.887,2.901
110.66413,2.737,2.775
110.74746,2.745,2.739
110.83079,2.904,2.896
110.91413,2.742,NaN
110.99746,2.748,2.78
111.08079,2.862,2.891
111.16413,2.718,NaN
111.24746,2.743,2.782
111.3308,2.894,2.892
111.41415,2.718,NaN
111.49747,2.73,2.678
111.5808,2.879,2.875
111.66414,2.721,2.794
111.74747,2.737,NaN
111.8308,2.863,2.869
111.91414,2.692,2.764
111.99747,2.708,2.656
112.0808,2.866,2.876
112.16414,2.698,2.752
112.24747,2.703,2.748
112.33081,2.861,2.865
112.41413,2.684,2.755
112.49747,2.697,2.747
112.5808,2.841,2.86
112.66419,2.666,2.756
112.74753,2.705,2.624
112.83086,2.835,2.855
112.91419,2.68,2.771
112.99753,2.69,2.735
113.08086,2.836,2.846
113.16419,2.673,2.757
113.24753,2.697,2.722
113.33086,2.822,2.844
113.4142,2.67,2.749
113.49753,2.681,NaN
113.58086,2.838,2.847
113.66419,2.669,2.745
113.74753,2.677,2.737
113.83086,2.839,2.85
113.91419,2.655,2.718
113.99757,2.685,2.618
114.0809,2.829,2.865
114.16423,2.682,2.756
114.24757,2.707,2.634
114.33091,2.848,2.854
114.41424,2.704,2.764
114.49757,2.699,2.711
114.5809,2.838,2.869
114.66423,2.703,2.775
114.74757,2.704,NaN
114.8309,2.854,2.876
114.91423,2.712,2.777
114.99757,2.722,2.653
115.0809,2.861,2.885
115.16424,2.704,2.8
115.24761,2.723,2.769
115.33094,2.865,2.898
115.41427,2.725,2.805
115.4976,2.745,2.773
115.58093,2.884,2.915
115.66426,2.734,2.82
115.7476,2.744,2.731
115.83093,2.891,2.931
115.91426,2.733,2.71
115.9976,2.763,2.751
116.08093,2.894,2.94
116.16427,2.748,2.856
116.24761,2.785,2.75
116.33094,2.91,2.967
116.41427,2.764,2.815
116.4976,2.783,2.742
116.58094,2.917,2.972
116.66427,2.776,2.841
116.74761,2.799,2.777
116.83094,2.923,2.994
116.91427,2.784,2.896
116.99761,2.799,2.765
117.08095,2.942,3.001
117.16428,2.79,2.904
117.24762,2.82,2.818
117.33095,2.953,3.021
117.41427,2.818,2.914
117.4976,2.837,2.895
117.58094,2.954,3.014
117.66427,2.829,2.881
117.7476,2.851,2.913
117.83094,2.967,3.031
117.91434,2.846,2.807
117.99767,2.854,2.92
118.08101,2.981,3.043
118.16434,2.849,2.819
118.24767,2.88,2.922
118.33101,2.98,3.049
118.41433,2.844,2.962
118.49766,2.871,2.693
118.581,2.986,3.055
118.66433,2.846,2.903
118.74766,2.869,2.668
118.83101,2.987,3.048
118.91434,2.84,2.968
118.99767,2.868,NaN
119.08101,2.986,3.044
119.16437,2.847,2.9
119.2477,2.862,2.686
119.33104,2.99,3.032
119.41436,2.83,2.946
119.49769,2.847,2.915
119.58103,2.982,3.02
119.66437,2.815,2.926
119.7477,2.848,2.9
119.83104,2.95,3.015
119.91437,2.802,2.913
119.9977,2.837,2.889
120.08104,2.932,3.002
120.16437,2.818,2.9
120.2477,2.815,2.781
120.33104,2.94,3.008
120.41436,2.816,2.89
120.49771,2.794,2.801
120.58106,2.929,2.988
120.66439,2.79,2.881
120.74772,2.787,2.619
120.83106,2.923,2.982
120.91439,2.792,2.823
120.99772,2.777,2.818
121.08106,2.916,2.963
121.16439,2.785,2.746
121.24772,2.777,2.787
121.33106,2.895,2.955
121.41439,2.758,2.733
121.49772,2.769,2.807
121.58106,2.9,2.949
121.66439,2.737,2.841
121.74772,2.761,2.738
121.83111,2.872,2.929
121.91444,2.728,2.826
121.99777,2.741,2.524
122.08111,2.867,2.926
122.16444,2.734,2.821
122.24777,2.723,2.777
122.33111,2.864,2.911
122.41443,2.716,2.814
122.49776,2.718,2.781
122.58109,2.857,2.914
122.66443,2.696,2.811
122.74776,2.69,2.771
122.8311,2.849,2.913
122.91443,2.677,2.699
122.99776,2.708,2.541
123.08109,2.855,2.916
123.16446,2.652,2.658
123.24779,2.704,2.656
123.33112,2.864,2.916
123.41445,2.692,2.658
123.49778,2.717,2.69
123.58111,2.874,2.917
123.66445,2.714,2.772
123.74778,2.715,NaN
123.83111,2.868,2.912
123.91445,2.718,2.78
123.99778,2.719,2.543
124.08111,2.875,2.936
124.16445,2.704,NaN
124.24778,2.724,2.522
124.33111,2.883,2.947
124.41445,2.71,2.789
124.49778,2.722,2.819
124.58111,2.899,2.961
124.66445,2.728,2.791
124.74778,2.735,2.546
124.83111,2.9,2.97
124.91445,2.724,2.642
124.99778,2.737,2.517
125.08111,2.914,2.995
125.16445,2.742,2.656
125.24778,2.748,2.678
125.3311,2.92,3.005
125.41444,2.732,2.83
125.49777,2.777,2.699
125.5811,2.948,3.025
125.66444,2.786,2.666
125.74784,2.773,2.579
125.83117,2.968,3.04
125.91451,2.79,2.698
125.99784,2.834,2.625
126.08117,2.978,3.056
126.16451,2.817,2.752
126.24784,2.819,2.756
126.33116,3.005,3.076
126.4145,2.834,2.655
126.49781,2.809,2.687
126.58116,3.009,3.076
126.6645,2.854,2.77
126.74781,2.859,2.937
126.83114,3.02,3.123
126.91448,2.886,2.796
126.99781,2.867,2.637
127.08115,3.052,3.122
127.16449,2.864,2.713
127.24782,2.871,2.78
127.33114,3.081,3.131
127.41448,2.919,2.708
127.49781,2.754,2.866
127.58114,3.089,3.151
127.66448,2.853,2.71
127.74781,2.885,2.991
127.83114,3.099,3.167
127.91448,2.894,2.797
127.99781,2.775,2.998
128.08114,3.101,3.186
128.16448,2.879,2.745
128.24781,2.777,2.926
128.33113,3.105,3.198
128.41451,2.881,2.8
128.49785,2.929,2.897
128.58118,3.128,3.217
128.66451,NaN,2.755
128.74785,2.671,2.702
128.83118,3.147,3.237
128.91451,2.873,2.83
128.99785,2.636,3.097
129.08118,3.159,3.24
129.16451,NaN,2.813
129.24785,2.561,2.953
129.33117,3.159,3.248
129.4145,2.837,2.811
129.49784,2.646,2.712
129.58117,3.175,3.26
129.66452,2.809,2.866
129.74786,2.564,2.583
129.83119,3.185,3.277
129.91452,2.824,2.79
129.99786,2.55,2.639
130.08119,3.183,3.282
130.16452,2.668,NaN
130.24786,NaN,2.61
130.33118,3.203,3.282
130.41451,2.628,2.893
130.49785,2.584,2.554
130.58118,3.22,3.29
130.66451,2.777,2.891
130.74785,2.484,2.668
130.83118,3.234,3.288
130.91451,2.784,2.895
130.99786,2.528,2.576
131.08119,3.224,3.293
131.16452,NaN,2.887
131.24786,NaN,2.988
131.33118,3.233,3.272
131.41451,2.665,3.029
131.49785,NaN,NaN
131.58118,3.209,3.268
131.66451,2.672,2.828
131.74785,2.592,2.555
131.83118,3.197,3.259
131.91451,2.62,2.727
131.99785,2.523,NaN
132.08118,3.189,3.226
132.16451,2.571,2.821
132.24785,NaN,2.452
132.33123,3.158,3.211
132.41456,2.612,2.771
132.4979,2.442,2.343
132.58123,3.132,3.162
132.66456,3.125,2.682
132.7479,2.419,NaN
132.83123,3.114,3.168
132.91456,2.669,2.649
132.9979,2.406,NaN
133.08123,3.106,3.145
133.16456,2.592,2.595
133.24789,2.419,NaN
133.33122,3.071,3.118
133.41455,3.354,2.713
133.49788,2.421,2.217
133.58126,3.056,3.106
133.66459,2.551,2.693
133.74792,2.381,2.243
133.83126,3.054,3.095
133.91459,2.558,2.567
133.99792,2.474,NaN
134.08126,3.036,3.074
134.16459,NaN,2.826
134.24791,NaN,NaN
134.33125,3.035,3.057
134.41458,NaN,2.814
134.49791,NaN,NaN
134.58125,3.007,3.052
134.66458,2.481,2.802
134.74791,NaN,NaN
134.83125,3.003,3.041
134.91458,2.455,2.559
134.99791,NaN,2.19
135.08125,2.983,3.03
135.16458,2.435,2.557
135.2479,2.309,2.18
135.33124,2.971,3.022
135.41457,2.463,2.533
135.4979,2.302,2.175
135.58124,2.964,3.005
135.66457,2.413,2.467
135.7479,2.436,2.171
135.83124,2.961,3.011
135.91457,NaN,2.474
135.9979,2.48,2.163
136.08124,2.959,2.996
136.16457,NaN,2.438
136.24791,2.292,2.168
136.33125,2.934,2.984
136.41458,NaN,2.533
136.49791,2.425,NaN
136.58125,2.941,2.994
136.66458,2.403,2.459
136.74791,2.317,2.153
136.83125,2.918,2.991
136.91458,2.399,2.505
136.99791,2.358,2.147
137.08125,2.928,2.966
137.16458,2.388,NaN
137.2479,2.943,2.131
137.33124,2.929,2.982
137.41457,2.573,NaN
137.4979,2.223,NaN
137.5813,2.906,2.974
137.66463,2.392,NaN
137.74796,2.378,2.242
137.8313,2.809,2.852
137.91461,NaN,NaN
137.99796,NaN,NaN
138.0813,NaN,NaN
138.16463,NaN,NaN
138.24795,NaN,NaN
138.33129,NaN,NaN
138.41462,NaN,NaN
138.49795,NaN,NaN
138.58129,NaN,NaN
138.66462,NaN,NaN
138.74793,NaN,2.189
138.83133,2.773,2.883
138.91466,2.441,2.736
138.99799,3.185,2.081
139.08133,2.808,2.833
139.16466,2.517,2.418
139.24798,2.291,NaN
139.33131,2.839,2.87
139.41465,2.359,2.364
139.49798,2.327,2.063
139.58131,2.853,2.902
139.66465,2.877,2.741
139.74798,2.143,2.081
139.83131,2.871,2.909
139.91465,2.534,2.4
139.99798,2.141,2.076
140.08131,2.864,2.929
140.1647,2.353,2.698
140.24802,2.147,NaN
140.33135,2.867,2.943
140.41469,2.408,2.69
140.49802,2.164,NaN
140.58135,2.882,2.945
140.66469,2.401,2.614
140.74802,2.962,2.028
140.83135,2.879,2.976
140.91469,2.643,2.345
140.99802,2.198,2.11
141.08135,2.928,2.985
141.16468,2.631,2.405
141.24801,2.23,2.15
141.33134,2.937,3.011
141.41468,2.485,NaN
141.49803,2.237,2.072
141.58136,2.96,3.024
141.66468,2.465,2.682
141.74803,2.235,NaN
141.83136,2.994,3.058
141.9147,2.591,2.651
141.99803,2.685,2.217
142.08136,2.994,3.081
142.16469,2.53,2.396
142.24802,2.322,NaN
142.33135,3.051,3.114
142.41469,2.536,2.581
142.49802,2.41,NaN
142.58135,3.078,3.128
142.66469,2.568,2.875
142.74802,2.474,2.26
142.83138,3.086,3.145
142.91472,2.637,2.905
142.99805,2.367,NaN
143.08138,3.087,3.179
143.16471,2.694,2.841
143.24804,2.483,NaN
143.33137,3.109,3.188
143.41471,2.603,2.93
143.49802,2.404,2.317
143.58135,3.108,3.191
143.66471,2.61,2.936
143.74802,2.49,2.273
143.83135,3.119,3.19
143.91469,2.63,2.944
143.99802,2.456,NaN
144.08137,3.115,3.195
144.16472,2.601,2.922
144.24803,2.406,2.356
144.33136,3.107,3.181
144.41469,2.608,2.919
144.49803,2.461,2.814
144.58136,3.11,3.179
144.66469,2.624,2.501
144.74803,2.493,2.3
144.83136,3.119,3.164
144.91471,NaN,2.894
144.99805,2.388,2.289
145.08138,3.103,3.154
145.1647,2.606,2.527
145.24804,2.409,2.191
145.33137,3.107,3.153
145.41473,2.638,2.89
145.49807,2.407,2.274
145.5814,3.108,3.147
145.66473,2.588,2.599
145.74807,2.432,2.996
145.8314,3.101,3.149
145.91473,2.649,2.873
145.99807,2.405,NaN
146.0814,3.105,3.138
146.16472,2.613,2.88
146.24806,2.815,NaN
146.33139,3.098,3.128
146.41472,2.568,2.544
146.49806,2.402,2.768
146.58139,3.105,3.145
146.66472,2.619,2.88
146.74811,2.388,NaN
146.83144,3.085,3.145
146.91477,2.609,2.586
146.99811,2.44,2.274
147.08144,3.09,3.149
147.16476,2.598,NaN
147.2481,2.425,2.293
147.33143,3.107,3.148
147.41476,2.638,2.891
147.4981,2.514,NaN
147.58143,3.104,3.16
147.66474,2.605,2.898
147.74808,3.062,NaN
147.83141,3.106,3.188
147.91474,2.643,NaN
147.99808,2.526,NaN
148.08141,3.12,3.18
148.16473,2.608,2.514
148.24807,2.474,2.233
148.3314,3.116,3.196
148.41475,NaN,2.852
148.49807,2.486,2.827
148.5814,3.13,3.206
148.66473,2.663,2.956
148.74807,2.535,NaN
148.8314,3.131,3.213
148.91475,2.66,2.954
148.99807,2.442,NaN
149.08139,3.146,3.22
149.16472,2.663,2.967
149.24805,2.472,NaN
149.33145,3.149,3.235
149.41478,2.698,2.984
149.49812,2.475,2.368
149.58145,3.168,3.249
149.6648,2.666,2.897
149.74811,2.488,3.106
149.83145,3.163,3.262
149.91478,2.755,3.014
149.99811,2.593,2.382
150.08144,3.195,3.263
150.16479,2.664,2.839
150.2481,2.571,NaN
150.33144,3.189,3.271
150.41477,2.665,3.028
150.4981,2.662,3.145
150.58144,3.19,3.279
150.66478,2.665,2.844
150.74811,2.909,3.134
150.83145,3.191,3.271
150.91478,2.659,NaN
150.99811,2.592,2.979
151.08144,3.206,3.267
151.16477,2.665,NaN
151.2481,2.627,2.402
151.33144,3.201,3.277
151.41477,NaN,NaN
151.4981,2.617,3.133
151.58144,3.208,3.265
151.66477,2.654,2.641
151.7481,2.673,NaN
151.83144,3.213,3.274
151.91479,2.714,3.032
151.99817,3.195,2.358
152.0815,3.217,3.281
152.16483,2.699,3.05
152.24816,NaN,2.367
152.3315,3.223,3.288
152.41483,2.697,3.066
152.49816,NaN,2.367
152.5815,3.223,3.282
152.66483,2.707,3.057
152.74816,2.874,2.391
152.8315,3.232,NaN
152.91483,2.731,3.066
152.99816,NaN,2.385
153.08149,3.241,3.304
153.16482,2.771,2.753
153.24818,NaN,2.354
153.33152,3.248,3.315
153.41485,2.901,3.074
153.49818,NaN,2.355
153.58152,3.259,3.321
153.66485,2.754,3.073
153.74818,2.562,2.408
153.83152,3.266,3.354
153.91485,2.775,3.089
153.99818,2.509,2.378
154.08151,3.281,3.363
154.16484,2.767,3.104
154.24817,NaN,2.392
154.33151,3.298,3.366
154.41484,2.887,3.114
154.49817,2.576,NaN
154.58153,3.291,3.382
154.66487,2.788,3.03
154.7482,NaN,NaN
154.83154,3.308,3.384
154.91487,2.793,3.07
154.9982,2.817,NaN
155.08152,3.303,3.387
155.16486,3.746,3.146
155.24819,2.625,NaN
155.33152,3.315,3.402
155.41488,2.919,3.153
155.49819,NaN,2.492
155.58152,3.315,3.42
155.66488,2.889,3.071
155.74819,NaN,2.491
155.83152,3.313,3.428
155.91214,NaN,NaN
155.9149,2.79,3.171
155.99821,2.705,NaN
156.08153,3.313,3.421
156.16487,2.904,3.071
156.2482,2.637,2.542
156.33153,3.337,3.423
156.41489,2.841,3.189
156.47085,NaN,NaN
156.4982,2.612,3.187
156.58155,3.326,3.439
156.66489,2.921,3.086
156.7482,2.707,NaN
156.83155,3.313,3.44
156.91489,2.909,3.19
156.99821,2.68,2.486
157.08154,3.324,3.425
157.16488,2.906,3.131
157.24825,NaN,NaN
157.33158,3.305,3.419
157.41492,2.896,3.111
157.49825,2.569,2.441
157.58158,3.295,3.417
157.66492,NaN,3.236
157.74823,2.58,2.455
157.83158,3.29,3.395
157.91492,2.77,3.038
157.99824,2.705,3.273
158.08157,3.272,3.376
158.16491,2.746,3.136
158.24824,2.646,NaN
158.33157,3.264,3.373
158.41491,2.817,3.065
158.49825,2.718,2.691
158.58158,3.235,3.349
158.66494,2.738,2.855
158.74825,2.591,2.435
158.83158,3.254,3.345
158.91494,2.696,2.766
158.99824,2.586,2.34
159.08157,3.235,3.328
159.16491,NaN,2.973
159.24824,2.621,2.365
159.33157,3.225,NaN
159.41493,2.865,3.021
159.49824,2.65,2.345
159.58157,3.238,3.319
159.66493,2.739,3.016
159.74824,2.642,2.353
159.75105,NaN,NaN
159.8316,3.24,3.322
159.91496,2.684,3.087
159.99826,2.651,3.057
160.08159,3.243,3.331
160.16493,2.833,3.096
160.24826,2.799,NaN
160.33159,3.264,3.331
160.41494,2.731,3.02
160.49826,NaN,2.315
160.58159,3.263,3.333
160.66492,2.817,2.976
160.74826,2.988,3.146
160.83159,3.269,3.35
160.91494,2.775,3.04
160.99825,2.658,3.147
161.08158,3.283,3.354
161.16497,NaN,2.751
161.24829,NaN,3.129
161.33162,3.299,3.367
161.41497,2.767,3.12
161.49829,2.628,3.075
161.58162,3.291,3.381
161.66495,2.777,2.868
161.74829,NaN,3.108
161.83162,3.31,3.392
161.91495,2.914,3.08
161.99828,NaN,2.462
162.08161,3.318,3.384
162.16496,2.911,3.166
162.24828,2.601,NaN
162.33161,3.339,3.416
162.41496,2.88,2.73
162.49832,3.236,3.232
162.58165,3.348,3.42
162.665,2.957,3.135
162.74832,2.797,3.15
162.83165,3.346,3.417
162.915,2.805,2.887
162.99831,NaN,NaN
163.08164,3.354,3.438
163.16497,2.817,NaN
163.24831,NaN,NaN
163.33164,3.366,3.434
163.41497,2.937,3.212
163.49831,2.783,2.593
163.58164,3.359,3.435
163.66499,2.938,2.88
163.74833,2.74,2.502
163.83168,3.365,3.43
163.91501,2.852,3.219
163.99834,2.757,2.43
164.08167,3.374,3.452
164.165,2.934,3.227
164.24834,NaN,2.515
164.33167,3.371,3.452
164.415,3.583,2.915
164.49834,2.673,NaN
164.58167,3.367,3.453
164.665,2.878,3.167
164.74834,2.652,NaN
164.83167,3.375,3.45
164.91499,3.142,3.346
164.99833,2.709,3.256
165.08169,3.379,3.461
165.16502,2.979,3.214
165.24836,2.77,3.36
165.33169,3.387,3.463
165.41502,2.944,3.158
165.49836,2.869,NaN
165.58169,3.378,3.465
165.66502,2.981,3.241
165.74835,NaN,3.204
165.83169,3.374,3.468
165.91501,2.983,3.247
165.99834,2.832,3.194
166.08168,3.361,3.467
166.16501,2.976,3.257
166.24834,2.748,3.282
166.33168,3.382,3.468
166.41505,2.992,3.252
166.49838,2.747,NaN
166.58172,3.365,3.47
166.66505,2.879,3.248
166.74838,NaN,NaN
166.8317,3.372,3.455
166.91504,2.956,3.243
166.99835,2.893,2.526
167.08171,3.374,3.459
167.16504,2.83,3.246
167.24837,NaN,2.727
167.33171,3.371,3.443
167.41504,2.839,3.241
167.49837,2.663,NaN
167.58171,3.357,3.456
167.66507,2.973,3.242
167.7484,2.626,3.283
167.83174,3.355,3.471
167.91504,2.966,3.1
167.99839,2.685,3.294
168.08173,3.351,3.472
168.16506,2.96,NaN
168.24839,2.693,3.204
168.33173,3.36,3.476
168.41506,2.837,2.929
168.49839,2.732,3.214
168.58173,3.363,3.481
168.66506,2.98,3.255
168.74839,2.608,NaN
168.83173,3.355,3.481
168.91505,3.172,2.882
168.9984,2.641,3.297
169.08174,3.366,3.487
169.16507,2.928,3.204
169.24838,2.727,NaN
169.33172,3.36,3.488
169.41505,2.865,3.263
169.49838,2.717,NaN
169.58172,3.355,3.478
169.66507,3.015,3.139
169.74838,2.623,3.287
169.83172,3.367,3.464
169.91504,2.945,3.247
169.99837,NaN,NaN
170.08171,3.368,3.455
170.16504,2.979,2.87
170.24837,NaN,NaN
170.33174,3.367,3.454
170.41509,2.957,3.232
170.4984,NaN,3.2
170.58173,3.347,3.46
170.66507,2.87,3.132
170.7484,3.342,NaN
170.83174,3.364,3.447
170.91506,2.825,3.221
170.99839,2.717,3.346
171.08173,3.366,3.437
171.16506,2.833,3.215
171.24839,2.714,3.333
171.33172,3.369,3.437
